time,open,high,low,close,Swing High,Swing Low,Trail,Fast,Signal,Base line,Band A,Band B,Fast,Slow
2026-03-27T13:00:00-04:00,4511.27,4528.755,4486.505,4493.685,4602.645,4351.355,,48.30504823233665,55.40673666801964,60.42900779821017,76.03847123460437,44.81954436181597,50.8393735211218,44.284104666834665
2026-03-29T17:00:00-04:00,4512.54,4513.55,4417.43,4432.295,4602.645,4351.355,,52.075921116715726,54.33574877991908,60.12156020158537,75.7275113052068,44.51560909796393,47.43169243729082,45.28520284402867
2026-03-29T21:00:00-04:00,4431.87,4518.175,4431.825,4497.02,4602.645,4351.355,,51.81116036730286,52.330300413826535,59.587919823546045,75.39654043609845,43.77929921099364,47.742773679243825,47.15237153352126
2026-03-30T01:00:00-04:00,4497.03,4550.855,4497.02,4538.22,4602.645,4351.355,,46.65277510944044,50.92833010092105,58.774923082962616,74.65887342910995,42.89097273681528,52.54116402962937,48.481561600137596
2026-03-30T05:00:00-04:00,4538.23,4580.73,4523.605,4569.445,4602.645,4351.355,,43.47787804506473,48.87632876804342,57.766987391122385,73.48051656666397,42.0534582155808,55.52140750834657,50.413193603105995
2026-03-30T09:00:00-04:00,4569.49,4578.835,4512.57,4539.985,4602.645,4351.355,,43.80128205534132,47.51927898710007,56.71197510842425,71.30524507999318,42.11870513685531,55.278282089089615,51.713921457023005
2026-03-30T13:00:00-04:00,4539.92,4542.46,4493.1,4510.65,4602.645,4351.355,,47.024045140174934,47.665895317578986,55.799912205430644,69.04571163951685,42.554112771344435,52.35886113075215,51.63280837025538
2026-03-30T17:00:00-04:00,4517.71,4548.31,4482.66,4547.935,4602.645,4351.355,,46.809172610156836,47.091885952191554,54.68496718735361,65.84133564349463,43.52859873121258,52.593526861059615,52.21510812557667
2026-03-30T21:00:00-04:00,4547.94,4619.255,4532.15,4564.925,4602.645,4351.355,,44.226371012850656,45.42316671647468,54.14653966603038,65.53151466372847,42.761564668332284,54.99720385432631,53.79438306083696
2026-03-31T01:00:00-04:00,4564.535,4581.94,4543.51,4568.755,4602.645,4351.355,,43.25098508343074,44.646121585370956,53.47205811376955,64.74424887400458,42.199867353534515,55.90666389602745,54.54764818751486
2026-03-31T05:00:00-04:00,4568.8,4597.76,4529.545,4574.82,4602.645,4351.355,,42.756582978562975,44.30996896479541,52.84688748048627,64.13137249396802,41.56240246700452,56.365711430365664,54.88711088961876
2026-03-31T09:00:00-04:00,4575,4651.585,4567.98,4638.23,4602.645,4351.355,,39.47406018365755,43.502173624968904,51.994625702206854,63.5587736517882,40.43047775262551,59.43393021183422,55.66551181708275
2026-03-31T13:00:00-04:00,4638.14,4687.335,4636.5,4667.875,4602.645,4351.355,,35.292227350382205,41.878810477664224,51.03296154565923,62.83051342108711,39.23540967023134,63.36150569654558,57.196603348891884
2026-03-31T17:00:00-04:00,4674.535,4722.6,4662.125,4710.92,4602.645,4351.355,,32.475035175626104,39.345313635097796,50.160686287888964,62.872131976301816,37.44924059947611,66.04599796401912,59.57612234087331
2026-03-31T21:00:00-04:00,4710.93,4724.52,4667.195,4676.495,4602.645,4351.355,,33.479406580685975,38.0703058978154,49.39467438514724,62.2104303418224,36.57891842847208,65.23683936945281,60.80897835128993
2026-04-01T01:00:00-04:00,4676.61,4747.815,4674.72,4728.7,4602.645,4351.355,,34.09873132281119,36.45170229508652,48.60991550247009,61.9838992181742,35.235931786765974,64.78006386729658,62.37122520172196
2026-04-01T05:00:00-04:00,4728.77,4762.905,4713.195,4724.775,4602.645,4351.355,,32.40816355390268,34.972356889378815,47.96021959456971,61.89867858568796,34.021760603451455,66.39773107600318,63.80642611699729
2026-04-01T09:00:00-04:00,4724.82,4790.84,4716.28,4787.3,4602.645,4351.355,,30.52981552374503,32.95834016513854,47.3598996565493,62.290393415886,32.429405897212604,68.20968473102302,65.75521757333834
2026-04-01T13:00:00-04:00,4787.305,4793.195,4742.17,4758.2,4602.645,4351.355,,30.605800288374354,32.438568347869335,46.91081366952137,62.355479930813566,31.466147408229162,68.25212455380947,66.32591021470449
2026-04-01T17:00:00-04:00,4758.465,4800.8,4751.98,4784.42,4602.645,4351.355,,31.910897201648538,31.992245836928916,46.37003998741495,62.398766861073454,30.341313113756442,67.11161687537125,66.82667791014568
2026-04-01T21:00:00-04:00,4784.41,4786.36,4649.465,4672.65,4602.645,4351.355,,38.24510548204891,34.08715986399014,46.2307221501008,62.2229950862204,30.2384492139812,61.320881994758665,64.97587708063007
2026-04-02T01:00:00-04:00,4672.635,4680.915,4553.85,4621.005,4602.645,4351.355,,48.13368478172123,36.17918246579613,46.27037725812299,62.28738844810366,30.253366068142327,52.19214341683159,63.09962192368248
2026-04-02T05:00:00-04:00,4620.995,4635.435,4592.895,4601.765,4602.645,4351.355,,51.65081764205631,39.10204166948874,46.24978971018937,62.244376184919716,30.25520323545902,48.8963851393351,60.43768315835537
2026-04-02T09:00:00-04:00,4601.71,4699.89,4580.65,4659.215,4602.645,4351.355,,49.746962213034124,41.133124939833685,46.137626885205435,62.08361628195745,30.191637488453424,50.63472518062561,58.59590595357461
2026-04-02T13:00:00-04:00,4659.22,4682.01,4645.78,4676.745,4800.8,4351.355,,46.12511665193156,43.55784199182774,45.94007783059535,61.80011908403185,30.08003657715885,53.97642698911683,56.37103808923931
2026-04-05T17:00:00-04:00,4638.25,4654.59,4600.85,4622.585,4800.8,4351.355,,48.132454937240425,46.14074055379541,45.699772507052046,61.19001964163414,30.209525372469955,52.101576886135646,53.981463762810655
2026-04-05T21:00:00-04:00,4622.63,4671.73,4620.605,4659.21,4800.8,4553.85,,49.159070243890824,48.4858914324684,45.35876461404064,60.40180897412569,30.315720253955575,51.128743057878076,51.80450271281269
2026-04-06T01:00:00-04:00,4659.205,4698.21,4643.505,4695.86,4800.8,4553.85,,45.70339814929966,48.27168131586706,44.8353649260561,59.146739317683725,30.523990534428478,54.32395593233802,51.98234203069047
2026-04-06T05:00:00-04:00,4696.09,4706.875,4659.655,4676.22,4800.8,4553.85,,45.13311244903566,47.62858505170109,44.353623968132325,57.770284314116694,30.936963622147957,54.85402841883889,52.565041284814775
2026-04-06T09:00:00-04:00,4676.21,4697.78,4652.095,4660.515,4800.8,4553.85,,47.12077812282635,46.97738431037278,43.9260761534589,56.37852926093917,31.473623045978627,53.01482217240489,53.15903832585326
2026-04-06T13:00:00-04:00,4660.55,4666.725,4645.805,4649.995,4800.8,4553.85,,48.61452557614463,47.30503172687553,43.76749367932121,55.9477202782743,31.58726708036812,51.63372620541057,52.85047014903905
2026-04-06T17:00:00-04:00,4661.755,4667.97,4649.46,4655.23,4800.8,4553.85,,48.91580519991024,47.77472389550955,43.53484241196505,55.26059911050757,31.809085713422533,51.351263485935974,52.40899161065873
2026-04-06T21:00:00-04:00,4655.22,4664.53,4616.53,4660.155,4800.8,4553.85,,48.30536308028614,47.35443405346002,43.33057615735482,54.683472835399066,31.97767947931058,51.905892088048475,52.79456020672843
2026-04-07T01:00:00-04:00,4660.24,4691.225,4623.475,4683.035,4706.875,4553.85,,46.57845947017868,47.0374065315918,43.25942460334024,54.561800713972346,31.95704849270814,53.4729557733766,53.07876667222974
2026-04-07T05:00:00-04:00,4682.905,4694.905,4629.02,4651.67,4706.875,4553.85,,47.37444141851488,47.83187498752151,43.275834580071184,54.60118392937558,31.950485230766787,52.74230797246659,52.3426607896223
2026-04-07T09:00:00-04:00,4651.675,4668.825,4607.63,4657.29,4706.875,4553.85,,49.209637123680196,48.202127867204524,43.09081966257344,54.03362989690235,32.148009428244535,51.06666740719592,51.99666352604603
2026-04-07T13:00:00-04:00,4657.28,4718.96,4654.115,4704.81,4706.875,4553.85,,45.79749054749822,47.453792823142045,42.92208929655327,53.75812036765017,32.08605822545637,54.16789041960559,52.67210886025107
2026-04-07T17:00:00-04:00,4741.845,4858.215,4713.04,4817.715,4706.875,4553.85,,37.592896253271945,45.053090917812334,42.55788561221059,53.75175974865577,31.36401147576541,61.76729995037429,54.89197031032136
2026-04-07T21:00:00-04:00,4817.73,4825.435,4788.12,4803.515,4706.875,4553.85,,33.495840496555005,43.04808862218341,42.33491061722916,53.73975172806541,30.930069506392925,65.62700231331038,56.75089138235803
2026-04-08T01:00:00-04:00,4803.53,4843.9,4790.39,4794.2,4706.875,4553.85,,35.30034150533321,41.337370467825785,42.05783028573953,53.55521009951898,30.56045047196008,63.981191875119066,58.34205596377011
2026-04-08T05:00:00-04:00,4794.12,4807.42,4768.4,4799.765,4706.875,4607.63,,35.77108079986522,39.96026614495099,41.67297153838742,53.15338825890985,30.192554817865002,63.558240977692236,59.63240144073393
2026-04-08T09:00:00-04:00,4799.705,4806.92,4732.305,4760.52,4706.875,4607.63,,38.66246152600769,38.84823335568087,41.57861198667193,53.020486241198654,30.136737732145207,60.932035290102945,60.68197805452335
2026-04-08T13:00:00-04:00,4760.605,4764.505,4699.305,4718.96,4858.215,4607.63,,44.73821461076907,38.68271685554781,41.7030799853238,53.25585991552999,30.15030005511761,55.3703920459358,60.86203705180247
2026-04-08T17:00:00-04:00,4727.55,4729.67,4698.725,4707.185,4858.215,4607.63,,48.451991905799545,39.606662315195535,41.88455356445833,53.615267002695965,30.1538401262207,51.94726924739852,60.04751486246418
2026-04-08T21:00:00-04:00,4707.18,4733.04,4699.905,4720.92,4858.215,4607.63,,48.33785941938723,41.75270633158074,42.031390364195815,53.859580855992604,30.203199872399026,52.03755455815547,58.0821097968828
2026-04-09T01:00:00-04:00,4720.985,4733.19,4703.58,4726.17,4858.215,4607.63,,47.08621068667142,43.48962522665737,42.33232712345915,54.1228207188816,30.541833528036705,53.17410616798351,56.489544535227935
2026-04-09T05:00:00-04:00,4726.145,4759.87,4723.25,4746.07,4858.215,4607.63,,45.38682910748075,44.63455993219433,42.625190467554546,54.19122490384077,31.059156031268316,54.716485669140354,55.43505088088888
2026-04-09T09:00:00-04:00,4746.06,4801.28,4738.655,4789.09,4858.215,4607.63,,41.42264222052792,45.104357061132426,42.85865694962985,53.998797303203034,31.71851659605666,58.34021449323302,54.998679825382446
2026-04-09T13:00:00-04:00,4789.085,4801.39,4760.835,4765.405,4858.215,4698.725,,40.830689098435776,45.25405352431664,43.0576188509516,54.03356001696548,32.081677684937716,58.89802104642899,54.8539039541249
2026-04-09T17:00:00-04:00,4772.62,4772.62,4750.535,4763.21,4858.215,4698.725,,43.04536753776093,44.620686468844376,43.3849296681563,53.91828185201737,32.851577484295234,56.882336372098706,55.43066391857185
2026-04-09T21:00:00-04:00,4763.22,4777.42,4738.105,4758.52,4858.215,4698.725,,43.66138267725222,43.88530803044596,43.71957291703098,53.815020937363,33.62412489669896,56.32293335276351,56.104093698514895
2026-04-10T01:00:00-04:00,4758.51,4769.385,4730.74,4740.975,4858.215,4698.725,,45.69638910763035,43.86598066548527,44.277081055443674,53.43628293337528,35.117879177512066,54.475582259713164,56.12724326187405
2026-04-10T05:00:00-04:00,4741.005,4782.605,4740.695,4771.92,4858.215,4698.725,,44.9624278747803,43.27851294133421,44.56408042211369,53.15760570064842,35.97055514357896,55.134747928701195,56.66427705871995
2026-04-10T09:00:00-04:00,4771.93,4794.98,4747.375,4763.84,4801.39,4698.725,,43.402354265667114,43.29898785353852,44.953049118033,52.647364118034446,37.258734118031555,56.54557200758011,56.64983935857112
2026-04-10T13:00:00-04:00,4763.865,4773.35,4741.01,4749.685,4801.39,4698.725,,45.555859250268895,44.45943209268878,44.99412476142075,52.7059830261513,37.2822664966902,54.59269096772833,55.593556051432884
2026-04-12T17:00:00-04:00,4670.425,4698.96,4644.465,4695.635,4801.39,4698.725,,51.41213859880667,46.32225913935878,45.145899342567446,53.27177653772676,37.020022147408135,49.21511820598863,53.883295689873876
2026-04-12T21:00:00-04:00,4695.63,4728.225,4693.79,4723.16,4801.39,4698.725,,53.51306993601014,47.45020420647427,45.103669014006265,53.13750203902477,37.06983598898776,47.23281025861283,52.83654859043692
2026-04-13T01:00:00-04:00,4723.17,4740.03,4716.39,4723.63,4801.39,4698.725,,51.08939988533264,48.4445497702389,45.22486626446736,53.40844104371643,37.04129148521829,49.41969074127783,51.91094065802083
2026-04-13T05:00:00-04:00,4723.635,4729.23,4703.375,4723.48,4801.39,4698.725,,51.062455392675474,48.98336600220146,45.39410070463826,53.73272487923889,37.05547653003764,49.44387005201534,51.39891653109469
2026-04-13T09:00:00-04:00,4723.43,4746.27,4700.565,4733.215,4801.39,4698.725,,50.134551504376574,49.922299378694966,45.342636650769485,53.60492805048032,37.08034525105865,50.275539529167986,50.522595401011344
2026-04-13T13:00:00-04:00,4733.225,4750.205,4723.54,4740.34,4801.39,4644.465,,48.494955232337574,50.43839484982158,45.35503511572337,53.626115179625444,37.08395505182129,51.74589134307233,50.027579198378184
2026-04-13T17:00:00-04:00,4746.92,4776.075,4745.84,4769.98,4801.39,4644.465,,45.085520135532306,49.787916774484515,45.30629088525376,53.61015083283334,37.00243093767418,54.82530512037757,50.58905658748255
2026-04-13T21:00:00-04:00,4769.94,4777.385,4761.79,4774.24,4801.39,4644.465,,42.006719990916565,47.7511323904244,45.17112967701048,53.5303194515745,36.811939902446454,57.61346890158944,52.427107968549834
2026-04-14T01:00:00-04:00,4774.24,4796.63,4757.855,4786.97,4801.39,4644.465,,40.53141111255566,46.078871396354664,44.91868106112019,53.382390118695156,36.45497200354522,58.95947749118389,53.93953293964571
2026-04-14T05:00:00-04:00,4787.08,4789.405,4751.22,4771.48,4801.39,4644.465,,41.40866935354334,44.98520938134175,44.74725578156335,53.132353915480024,36.36215764764667,58.193242788800404,54.933837124984855
2026-04-14T09:00:00-04:00,4771.475,4820.34,4771.185,4810.075,4801.39,4644.465,,40.13247792391286,42.95602069099392,44.4020147507674,52.98264765372793,35.82138184780686,59.40611310953406,56.78588809893677
2026-04-14T13:00:00-04:00,4810.12,4846.37,4809.54,4841.76,4801.39,4644.465,,34.6976720550538,40.57467239582095,43.94680336831436,53.05486465621096,34.83874208041776,64.43000598574815,58.97797039829347
2026-04-14T17:00:00-04:00,4849.155,4850.88,4827.285,4835.56,4801.39,4644.465,,33.346612760047904,38.627922841768296,43.62367082664204,53.107134657908226,34.14020699537585,65.72331227442594,60.779436936466375
2026-04-14T21:00:00-04:00,4835.52,4871.38,4816.915,4825.075,4801.39,4644.465,,35.57697128044896,37.85794415151143,43.252834536663435,52.75159265391911,33.75407641940777,63.71518258394993,61.51793538788558
2026-04-15T01:00:00-04:00,4825.125,4830.53,4804.05,4818.63,4801.39,4644.465,,37.85703400024417,37.44229827300476,42.95587064291051,52.39931110330811,33.512430182512915,61.66175735946517,61.936090781573725
2026-04-15T05:00:00-04:00,4818.56,4819.565,4786.08,4811.76,4801.39,4644.465,,39.67867116855733,37.61430416751191,42.89290398496103,52.35773544128135,33.42807252864071,60.020925381846325,61.82120621378913
2026-04-15T09:00:00-04:00,4811.69,4830.615,4787.145,4803.985,4801.39,4644.465,,41.71432045628734,37.52962715950304,43.19830736073495,52.19186761365484,34.204747107815066,58.18697533671596,61.93430008097817
2026-04-15T13:00:00-04:00,4803.975,4808.96,4787.895,4790.94,4801.39,4644.465,,44.58457709247919,38.886332501388,43.545182608250684,52.24078555971438,34.849579656786986,55.59383006114402,60.73198248567768
2026-04-15T17:00:00-04:00,4798.465,4837.81,4790.87,4833.145,4871.38,4644.465,,42.20929912067218,39.67580632110829,43.604716632225475,52.1822833568139,35.02714990763705,57.7603954549659,60.02869707218323
2026-04-15T21:00:00-04:00,4833.205,4836.465,4811.33,4833.185,4871.38,4644.465,,38.04670158593187,40.22921502306914,43.679042654489905,52.099404805130675,35.258680503849135,61.544227628759614,59.537958301201584
2026-04-16T01:00:00-04:00,4833.21,4838.56,4806.59,4813.85,4871.38,4644.465,,40.767828392878194,41.15890835323093,43.728561742041386,52.132683972500296,35.32443951158248,59.07710395142851,58.70353174860568
2026-04-16T05:00:00-04:00,4813.815,4823.14,4805.165,4816.265,4871.38,4644.465,,43.23670055863741,41.76626261118149,43.59071829848216,51.92301156233351,35.258425034630804,56.83852944876407,58.15989318385842
2026-04-16T09:00:00-04:00,4816.285,4824.04,4772.575,4792.095,4871.38,4644.465,,46.20523379562189,43.023640532392236,43.59639950026624,51.9389374724596,35.253861528072875,54.12406725494091,57.01871514091842
2026-04-16T13:00:00-04:00,4792.105,4798.67,4781.45,4790.66,4871.38,4644.465,,49.61212533146784,44.022778289804485,43.66567511683984,52.11597473532395,35.21537549835574,51.01001256544363,56.109332392066335
2026-04-16T17:00:00-04:00,4793.945,4801.3,4785.965,4794.845,4871.38,4644.465,,49.23933877564623,44.35357244186853,43.72305409373534,52.24445474326599,35.201653444204695,51.338243808013544,55.80283335430971
2026-04-16T21:00:00-04:00,4794.88,4804.48,4767.845,4802.995,4838.56,4644.465,,47.589869958536546,45.56008424348001,43.79526575513724,52.35009887051996,35.240432639754516,52.812239047945425,54.69557341863191
2026-04-17T01:00:00-04:00,4802.99,4806.2,4778.81,4796.11,4838.56,4644.465,,47.552736312561564,47.06958236376273,44.08364786385497,52.61794607170074,35.5493496560092,52.831985565262826,53.31362133616777
2026-04-17T05:00:00-04:00,4796.115,4848.005,4782.255,4846.52,4838.56,4644.465,4833.75141,42.81041569277949,46.14368061488039,43.91172026068688,52.65784269888011,35.16559782249365,57.15106706046424,54.1452771640707
2026-04-17T09:00:00-04:00,4846.53,4891.54,4834.915,4867.18,4838.56,4644.465,,35.23847805896192,44.78437593528401,43.62441907098444,52.82496339544605,34.42387474652283,64.08625801598068,55.38440092680109
2026-04-17T13:00:00-04:00,4867.15,4869.665,4830.79,4831.61,4838.56,4644.465,,38.5085307188545,43.94462259294685,43.60861132195759,52.80823984673756,34.408982797177615,61.12162967625433,56.14458071301738
2026-04-19T17:00:00-04:00,4774.815,4794.97,4736.83,4772.815,4838.56,4644.465,,49.57682348213516,44.77428969261753,43.852679916543536,53.57420250314496,34.13115732994211,50.84340711512253,55.33679936956649
